Name,Website,Description,"Device Status","Technology Developer",Resource,"Technology Type","Water Column","Surface Expression","Power Take Off","Max Rated Power (KW)","Estimated TRL","Date of Estimated TRL"
"PRIMRE/Databases/Projects Database/Devices/HydroAir™ Hydro Turbine",,,Inactive,Dresser-Rand,Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",500,5,"21 October 2022"
"PRIMRE/Databases/Projects Database/Devices/HydroCoil Turbine",http://www.hydrocoilpower.com/,,Inactive,"HydroCoil Power Inc","Ocean Current","Archimedes Screw",Surface,Visible,"Direct Drive Generator",2,5,"5 October 2022"
"PRIMRE/Databases/Projects Database/Devices/HydroWave Powerbarge",https://static1.squarespace.com/static/5b18ec3cee1759b32d884907/t/5bbb56c91905f431b73cfbff/1539004111326/Hydrowave.pdf,,Active,"HydroWave AS",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",10000,2,"15 September 2023"
"PRIMRE/Databases/Projects Database/Devices/HydroWave Powerpier",https://static1.squarespace.com/static/5b18ec3cee1759b32d884907/t/5bbb56c91905f431b73cfbff/1539004111326/Hydrowave.pdf,,Active,"HydroWave AS",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",2000,7,"15 September 2023"
"PRIMRE/Databases/Projects Database/Devices/HydroWave Powership",https://static1.squarespace.com/static/5b18ec3cee1759b32d884907/t/5bbb56c91905f431b73cfbff/1539004111326/Hydrowave.pdf,,Active,"HydroWave AS",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",250,2,"15 September 2023"
"PRIMRE/Databases/Projects Database/Devices/HydroWing",https://hydrowing.tech/hydrowing-technology/,,Active,"HydroWing Technology","Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",300,3,"10 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Hydrocap Energy Seacap",https://hydrocap.com/en_en/seacap/,,Active,"Hydrocap Energy SAS",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",600,4,"15 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Hydrokinetic Energy Current Turbine",https://hydrokinetic-energy.com/,,Active,"Hydrokinetic Energy Corp","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",,4,"5 October 2022"
"PRIMRE/Databases/Projects Database/Devices/Hydroquest",https://www.hydroquest.fr/en/tidal-power/,,Active,"Hydroquest SAS,Qair","Tidal,Ocean Current","Cross Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",1,7,"10 May 2022"
"PRIMRE/Databases/Projects Database/Devices/IHI Corporation Kairyu",https://www.nedo.go.jp/english/activities/activities_ZZJP_100143.html,,Active,"IHI Corporation","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",100,6,"15 September 2023"
"PRIMRE/Databases/Projects Database/Devices/ISWEC Inertial Sea Wave Energy Converter",http://www.morenergylab.polito.it/iswec/,,Active,"Wave for Energy s.r.l,Eni",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",100,7,"7 March 2023"
"PRIMRE/Databases/Projects Database/Devices/Idnergie River Turbine",https://idenergie.ca/en/features/,,Active,"Idnergie Inc",Riverine,"Cross Flow Turbine",Entire,Visible,"Direct Drive Generator",12,8,"26 October 2022"
"PRIMRE/Databases/Projects Database/Devices/InCurrent Turbines Vortex Power Drives",,,Inactive,"InCurrent Turbines Ltd","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",,3,"26 October 2022"
"PRIMRE/Databases/Projects Database/Devices/InfinityWEC",https://news.cision.com/ocean-harvesting-technologies/r/infinitywec-to-demonstrate-performance-with-enhanced-model-based-predictive-control-in-scale-1-3-sea%2Cc3743041,,Active,"Ocean Harvesting Technologies",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",500,2,"5 November 2022"
"PRIMRE/Databases/Projects Database/Devices/Ing Arvid Nesheim Oscillating Device",,,Inactive,"Ing Arvid Nesheim","Ocean Current","Oscillating Water Column",Entire,Visible,"Hydraulic Generator",,2,"11 February 2022"
"PRIMRE/Databases/Projects Database/Devices/Ingine INWave",https://www.ingine.co.kr/eng/business/inwave.php,,Active,"Ingine Inc",Wave,"Oscillating Water Column",Surface,Visible,"Alternative PTO",135,5,"10 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Instream Vertical Axis Hydrokinetic Turbine",https://www.instreamenergy.com/technology,,Active,"Instream Energy Systems Corporation","Ocean Current,Riverine","Cross Flow Turbine",Surface,Visible,"Hydraulic Generator",25,7,"5 November 2022"
"PRIMRE/Databases/Projects Database/Devices/Intentium Offshore Wave Energy Converter",https://www.youtube.com/@IntentiumWavePower,,Inactive,"Intentium AS",Wave,Attenuator,Surface,Visible,"Hydro Turbine",1000,4,"1 November 2012"
"PRIMRE/Databases/Projects Database/Devices/Jospa Tug",https://www.jospaoceansolutions.com/jospatug,,Active,"Jospa Ltd",Wave,Attenuator,"Submerged - Mid",Submerged,"Direct Drive Generator",,4,"18 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Jupiter Hydro Tidal Platform",http://jupiterhydro.com/,,Active,"Jupiter Hydro Inc",Tidal,"Archimedes Screw",Surface,Visible,"Direct Drive Generator",2000,6,"18 September 2023"
"PRIMRE/Databases/Projects Database/Devices/KRISO HOTEC",,,Inactive,"Korea Research Institute of Ships and Ocean Engineering","Thermal Gradient",Open-Cycle,"Submerged - Bottom",Submerged,"Alternative PTO",200,4,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/KRISO OTEC",,,Inactive,"Korea Research Institute of Ships and Ocean Engineering","Thermal Gradient",Open-Cycle,Surface,Visible,"Alternative PTO",20,2,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Kawasaki Heavy Industries Tidal Power Generation System",https://global.kawasaki.com/en/corp/newsroom/news/detail/20111019_1.html,,Active,"Kawasaki Heavy Industries",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",1000,4,"18 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Kepler Turbine",https://keplerenergy.co.uk/index.html,,Inactive,"Kepler Energy",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,4,"23 June 2022"
"PRIMRE/Databases/Projects Database/Devices/Kinetic Hydropower System (KHPS) Gen4",https://www.verdantpower.com/,,Inactive,"Verdant Power",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Alternative PTO",35,5,"1 January 2019"
"PRIMRE/Databases/Projects Database/Devices/Kinetic Hydropower System (KHPS) Gen5",https://www.verdantpower.com/,,Active,"Verdant Power",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Alternative PTO",35,9,"4 October 2022"
"PRIMRE/Databases/Projects Database/Devices/Kinetic Keel",https://www.bigmoonpower.com/,,Active,"Bigmoon Power",Tidal,"Cross Flow Turbine",Surface,Visible,"Alternative PTO",100,5,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Kinetic Wave Power PowerGin",,,Inactive,"Kinetic Wave Power",Wave,Overtopping,Surface,Visible,"Hydro Turbine",20000,2,"15 May 2020"
"PRIMRE/Databases/Projects Database/Devices/Korea Institute of Ocean Science and Technology Tidal Energy Converter",https://www.offshore-energy.biz/tidal-energy-pilot-in-korea-completes-two-years-of-clean-power-generation/,,Active,"Korea Institute of Ocean Science and Technology","Ocean Current","Axial Flow Turbine",,,"Direct Drive Generator",4500,6,"18 September 2023"
"PRIMRE/Databases/Projects Database/Devices/KymoGen",,,Inactive,KymoGen,Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,2,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/LEANCON Wave Energy Device",,,Inactive,"Leancon Wave Energy",Wave,"Oscillating Water Column",Surface,Visible,"Direct Drive Generator",4600,4,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/LHD 1.7MW turbines",https://report2018.ocean-energy-systems.org/international-activities/china/technology-demonstration/,,Inactive,"Hangzhou United Energy Co Ltd",Tidal,"Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",1700,6,"19 January 2023"
"PRIMRE/Databases/Projects Database/Devices/LHD Tidal Demo",,,Inactive,LHD,"Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",3400,6,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Lamwec",https://www.emec.org.uk/about-us/wave-clients/laminaria/,,Active,Laminaria,Wave,"Point Absorber","Submerged - Mid",Submerged,"Direct Drive Generator",200,6,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Lancaster University PS Frog",,,Inactive,"Lancaster University",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",2000,3,"1 August 2022"
"PRIMRE/Databases/Projects Database/Devices/Land Installed Marine Powered Energy Transformer LIMPET",https://news.climate.columbia.edu/2010/05/19/limpet-land-installed-marine-powered-energy-transformer/,,Inactive,"Wavegen Limited",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",,6,"5 November 2022"
"PRIMRE/Databases/Projects Database/Devices/Langlee Robusto",http://www.langleewp.com/?q=langlee-technology,,Inactive,"Langlee Wave Power AS",Wave,"Wave Energy",Surface,Visible,"Direct Drive Generator",132,5,"11 May 2022"
"PRIMRE/Databases/Projects Database/Devices/LifeSaver",https://advancedhydroenergy.com/,,Active,"Advanced Hydrokinetics",Wave,Overtopping,Surface,Visible,"Direct Use",,3,"18 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Low Flow Tidal Energy Tidal Flyer",https://tidalflyer.com/,,Inactive,"Tidal Flyer",Tidal,"Oscillating Hydrofoil","Submerged - Mid",Submerged,"Direct Drive Generator",,5,"28 June 2022"
"PRIMRE/Databases/Projects Database/Devices/M3 Wave DMP",https://www.m3wave.com/,,Inactive,"M3 Wave",Wave,"Pressure Differential","Submerged - Bottom",Submerged,"Air Turbine",500,4,
"PRIMRE/Databases/Projects Database/Devices/MAKO Tidal Turbine",https://www.mako.energy/,,Active,"MAKO Tidal Turbines Pty Ltd MTT","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",,5,"18 September 2023"
"PRIMRE/Databases/Projects Database/Devices/MARMOK-A-5",https://www.idom.com/en/project/wave-energy-converter-prototype-marmok-a-5-2/,,Active,IDOM,Wave,"Oscillating Water Column",Surface,Visible,"Direct Drive Generator",30,7,"30 June 2023"
"PRIMRE/Databases/Projects Database/Devices/MHD Wave Energy Converter",,,Inactive,"Scientific Applications Research Associates Inc",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",,3,
"PRIMRE/Databases/Projects Database/Devices/MPS WaveSub",https://www.marinepowersystems.co.uk/wavesub/,,Active,"Marine Power Systems",Wave,"Point Absorber","Submerged - Mid",Submerged,"Direct Drive Generator",5000,6,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Magallanes Renovables ATIR",https://www.magallanesrenovables.com/behind-our-technology-a-cost-effective-solution/,,Active,"Magallanes Renovables SL",Tidal,"Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",2000,7,"28 August 2023"
"PRIMRE/Databases/Projects Database/Devices/Makai 105 kW OTEC",https://www.makai.com/renewable-energy/otec/,,Active,"Makai Ocean Engineering Inc","Thermal Gradient",Closed-Cycle,Surface,Visible,"Air Turbine",105,6,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Manta",https://aquapowertech.com/products/manta,,Active,"Aqua Power Technologies",Wave,"Point Absorber","Submerged - Mid",Submerged,"Direct Drive Generator",4.6,6,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Marine Current Turbines SeaFlow",https://tethys.pnnl.gov/organization/marine-current-turbines-mct,,Inactive,"Marine Current Turbines","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",300,9,"6 October 2021"
"PRIMRE/Databases/Projects Database/Devices/Marine Hydroelectric Generator MHG",https://www.f6s.com/company/marinehydroelectriccompany#about,,Inactive,"Marine Hydroelectric Company",Wave,"Point Absorber",Surface,Visible,"Alternative PTO",1000,4,
"PRIMRE/Databases/Projects Database/Devices/Martin and Ottoway SurfWEC",https://martinottaway.com/services/surfwec-llc/,,Active,"Martin & Ottoway",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",1000,4,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Mass-on-Spring Wave Energy Converter (MOSWEC)",https://oceanpowertechnologies.com/news/opt-powerbuoy-system-prototype-ushers-in-next-generation-of-wave-power-system-technology/,,Active,"Ocean Power Technologies",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,5,"4 January 2023"
"PRIMRE/Databases/Projects Database/Devices/MegaRoller",https://www.wavec.org/en/research-development/projects/megaroller,,Inactive,"WavEC Offshore Renewables",Wave,"Wave Energy",Surface,Visible,,,1,
"PRIMRE/Databases/Projects Database/Devices/MegaWattBlue",https://www.guinard-energies.bzh/en/our-technology/megawattblue/,,Active,"Guinard Energies Nouvelles","Ocean Current","Axial Flow Turbine",,,"Direct Drive Generator",1000,4,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Mi1 Floating Turbine",https://mavi-innovations.ca/,,Active,"Mavi Innovations Inc","Ocean Current","Cross Flow Turbine",Surface,Visible,"Direct Drive Generator",22,6,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Micro Hydroelectric Generator",http://www.hillsidehydro.com/,,Inactive,"Hillside Hydro","Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",,6,
"PRIMRE/Databases/Projects Database/Devices/Mighty Whale",https://www.jamstec.go.jp/gallery/e/research/system/002.html,,Inactive,"Japan Agency for Marine-Earth Science and Technology",Wave,"Oscillating Water Column",Surface,Visible,"Direct Drive Generator",50,7,2001
"PRIMRE/Databases/Projects Database/Devices/Minesto Dragon 12",https://minesto.com/products,,Active,"Minesto AB",Tidal,Kite,"Submerged - Mid",Submerged,"Direct Drive Generator",1200,7,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Minesto Dragon 4",https://minesto.com/products,,Active,"Minesto AB",Tidal,Kite,"Submerged - Mid",Submerged,"Direct Drive Generator",100,9,"1 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Mocean Energy Blue Horizon",https://www.mocean.energy/wave-energy-converter/,,Active,"Mocean Energy",Wave,Attenuator,Surface,Visible,"Direct Drive Generator",100,3,
"PRIMRE/Databases/Projects Database/Devices/Mocean Energy Blue Star",https://www.mocean.energy/our-technology/,,Active,"Mocean Energy",Wave,Attenuator,Surface,Visible,"Direct Use",15,4,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Mocean Energy Blue X",https://www.mocean.energy/our-technology/,,Active,"Mocean Energy",Wave,Attenuator,Surface,Visible,"Direct Drive Generator",100,7,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/MoorPower",https://www.carnegiece.com/portfolio/moorpower-scaled-demonstrator/,,Active,"Carnegie Clean Energy",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,5,"8 November 2022"
"PRIMRE/Databases/Projects Database/Devices/Morild II",,,Inactive,STRAUM,"Ocean Current","Cross Flow Turbine",Entire,Visible,"Direct Drive Generator",1500,7,"22 June 2022"
"PRIMRE/Databases/Projects Database/Devices/Morild II Tidal Power Plant",https://hydratidal.wordpress.com/the-technology/,,Inactive,"Hydra Tidal Energy Technology AS",Tidal,"Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",1500,6,"23 June 2022"
"PRIMRE/Databases/Projects Database/Devices/MotorWave",https://www.youtube.com/watch?v=QHzsgriTVUo,,Inactive,"Motor Wave Group",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",0.05,4,
"PRIMRE/Databases/Projects Database/Devices/Mutriku",,,Active,"Ente Vasco de La Energia",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",296,7,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/NEMO OTEC",https://oceanenergy-europe.eu/wp-content/uploads/2018/01/ocn_-_nemo_-_fr_-_2016_factsheet_0.pdf,,Inactive,"Akuo Energy,Naval Group","Thermal Gradient",Closed-Cycle,Surface,Visible,"Air Turbine",16000,2,"27 February 2024"
"PRIMRE/Databases/Projects Database/Devices/NREL HERO WEC",https://openei.org/wiki/HERO-WEC/Subsystems,,Active,"National Renewable Energy Laboratory",Wave,"Point Absorber",Entire,Visible,"Hydraulic Generator",,3,"1 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Nautricity CoRMaT",https://digital-library.theiet.org/content/journals/10.1049/iet-rpg.2009.0209,,Inactive,Nautricity,Tidal,"Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",500,6,"20 April 2022"
"PRIMRE/Databases/Projects Database/Devices/Nemos WEC",https://nemos.de/wec-2019-media,,Active,"Nemos GmbH",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,6,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Neptune 3",,,Inactive,"Mermaid Power Corporation,NeptuneWaveca",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",42,4,
"PRIMRE/Databases/Projects Database/Devices/Neptune 5B",,,Inactive,"NeptuneWaveca,Neptune Equipment Corporation",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",250,5,
"PRIMRE/Databases/Projects Database/Devices/Neptune Model 3.1",,,Inactive,"Neptune Wave Power LLC",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",225,6,
"PRIMRE/Databases/Projects Database/Devices/NeuralWEC",https://littoralpower.com/wp-content/uploads/2022/06/9957-NeuralWEC.pdf,,Active,"Littoral Power Systems Inc",Wave,,Entire,Visible,"Hydraulic Generator",,2,"5 January 2024"
"PRIMRE/Databases/Projects Database/Devices/Norwegian Ocean Power H300",,,Inactive,"Norwegian Ocean Power","Ocean Current","Cross Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,6,"9 May 2022"
"PRIMRE/Databases/Projects Database/Devices/Nova 30",,,Inactive,"Nova Innovation Ltd","Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",30,6,
"PRIMRE/Databases/Projects Database/Devices/Nova M100",https://www.novainnovation.com/products/,,Active,"Nova Innovation Ltd","Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",100,9,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Nova RE50",https://element-project.eu/news/summary-of-the-element-project/,,Active,"Nova Innovation Ltd",Tidal,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",50,7,"31 March 2023"
"PRIMRE/Databases/Projects Database/Devices/NoviOcean WEC",https://noviocean.energy/,,Active,NoviOcean,Wave,Attenuator,Surface,Visible,"Hydro Turbine",500,7,"19 September 2023"
"PRIMRE/Databases/Projects Database/Devices/O2 Turbine",https://orbitalmarine.com/o2/,,Active,"Orbital Marine Power","Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",2000,7,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/OCGen Power System",,,Inactive,"Ocean Renewable Power Company","Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,3,
"PRIMRE/Databases/Projects Database/Devices/OE Buoy WEC",https://oceanenergy.ie/oe-buoy/,,Active,"Ocean Energy",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",1750,6,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/OIST WEC-units",https://groups.oist.jp/qwmu/oist-wave-energy-project,,Active,"Okinawa Institute of Science and Technology Graduate University",Wave,"Oscillating Water Column",Entire,Visible,"Air Turbine",,6,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/OMI WEC",,,Inactive,"Ocean Motion International",Wave,"Point Absorber",Surface,Visible,"Hydro Turbine",,4,
"PRIMRE/Databases/Projects Database/Devices/OPTIMOR",https://orpc.co/in-development/,,Active,"Ocean Renewable Power Company",Tidal,"Cross Flow Turbine",,,"Direct Drive Generator",2000,2,"15 September 2022"
"PRIMRE/Databases/Projects Database/Devices/OWEC Ocean Wave Energy Converter",,,Inactive,"Ocean Wave Energy Company",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",,4,
"PRIMRE/Databases/Projects Database/Devices/OWEL WEC",https://publications.parliament.uk/pa/ld200304/ldselect/ldsctech/126/126we34.htm,,Inactive,"Offshore Wave Energy Ltd",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",,3,
"PRIMRE/Databases/Projects Database/Devices/Oceade Tidal Turbine",,,Inactive,"GE Renewable Energy","Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",1400,6,
"PRIMRE/Databases/Projects Database/Devices/Ocean Surface CArbon Relocation OSCAR",https://atmocean.com/carbonsink/,,Active,"Ocean Based Climate Solutions Inc",Wave,"Point Absorber",Surface,Visible,"Direct Use",,6,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Ocean Swell Wave Energy Conversion OSWEC",http://www.amioceanpower.com/home.html,,Inactive,"Aqua-Magnetics Inc",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",40,3,
"PRIMRE/Databases/Projects Database/Devices/Ocean Thermal Energy Corporation OTEC Plant",,,Inactive,"Ocean Thermal Energy Corporation","Thermal Gradient",Closed-Cycle,Surface,Visible,"Air Turbine",,3,
"PRIMRE/Databases/Projects Database/Devices/Ocean Upwelling Pump",https://ocean-based.com/,,Active,"Ocean Based Climate Solutions Inc",Wave,"Point Absorber",Entire,Visible,"Direct Use",,7,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Ocean Wave Rower",,,Inactive,Wave-Tricity,Wave,"Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",,5,
"PRIMRE/Databases/Projects Database/Devices/Ocean Wave and Wind Energy Wave pump rig",http://www.oceanwaveandwindenergy.com/,,Inactive,"Ocean Wave and Wind Energy",Wave,Overtopping,Surface,Visible,"Hydro Turbine",,2,"3 April 2006"
"PRIMRE/Databases/Projects Database/Devices/OceanBased Ocean Current Energy Converter",https://oceanbased.energy/business-model/,,Active,"Perpetual Energy Ltd","Ocean Current","Axial Flow Turbine","Submerged - Mid",Submerged,"Direct Drive Generator",,6,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/OceanMill",,,Inactive,"IHC Tidal Energy","Ocean Current","Axial Flow Turbine",Entire,Visible,"Direct Drive Generator",30,7,"24 October 2022"
"PRIMRE/Databases/Projects Database/Devices/OceanQuest HydroQuest",https://www.hydroquest.fr/en/tidal-power/,,Active,"Hydroquest SAS,Qair","Tidal,Ocean Current","Cross Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",1,7,"10 May 2022"
"PRIMRE/Databases/Projects Database/Devices/OceanStar",,,Inactive,"Bourne Energy",Wave,"Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",,2,
"PRIMRE/Databases/Projects Database/Devices/Oceana Turbine",,,Inactive,"Oceana Energy Company","Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",3000,4,
"PRIMRE/Databases/Projects Database/Devices/Okinawa Rankine OTEC",http://otecokinawa.com/en/OTEC/index.html,,Active,"IHI Corporation","Thermal Gradient",Hybrid-Cycle,"Submerged - Bottom",Submerged,"Air Turbine",50,9,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Oneka Iceberg-class",https://www.onekawater.com/sea-water-desalination-technology/#iceberg-class,,Active,"Oneka Technologies",Wave,"Point Absorber",Surface,Visible,"Direct Use",,4,"17 April 2023"
"PRIMRE/Databases/Projects Database/Devices/Oneka Icecube-class",https://www.onekawater.com/sea-water-desalination-technology/#icecube-class,,Active,"Oneka Technologies",Wave,"Point Absorber",Surface,Visible,"Direct Use",,4,"17 April 2023"
"PRIMRE/Databases/Projects Database/Devices/Oneka P-class",https://www.onekawater.com/sea-water-desalination-technology/#p-class,,Active,"Oneka Technologies",Wave,"Point Absorber",Surface,Visible,"Direct Use",,5,"17 April 2023"
"PRIMRE/Databases/Projects Database/Devices/Open Centre Turbine",,,Inactive,"OpenHydro Group Ltd","Ocean Current","Axial Flow Turbine","Submerged - Bottom",Submerged,"Direct Drive Generator",2000,8,
"PRIMRE/Databases/Projects Database/Devices/Orbital Marine Power SR2000",https://orbitalmarine.com/technology/,,Inactive,"Orbital Marine Power",Tidal,"Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",2000,7,"9 December 2022"
"PRIMRE/Databases/Projects Database/Devices/Orbital Marine Power SR250",,,Inactive,"Orbital Marine Power","Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",250,7,"25 May 2012"
"PRIMRE/Databases/Projects Database/Devices/Orca Wave Energy System",https://patents.google.com/patent/US10253747B2/en,,Inactive,"Alternative Energy Engineering Associates LLP",Wave,Attenuator,Surface,Visible,"Hydraulic Generator",,2,
"PRIMRE/Databases/Projects Database/Devices/Oryon Watermill",https://www.oryonwatermill.com/,,Active,"Deepwater Energy BV","Ocean Current","Cross Flow Turbine",Surface,Visible,"Direct Drive Generator",,6,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Oscilla Power Triton C",https://www.oscillapower.com/triton-c,,Active,"Oscilla Power",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",100,8,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/Oscilla Power Triton WEC",https://www.oscillapower.com/tritonwec,,Active,"Oscilla Power",Wave,"Point Absorber",Surface,Visible,"Hydraulic Generator",1000,5,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/PB3 PowerBuoy",https://oceanpowertechnologies.com/platform/opt-pb3-powerbuoy/,,Active,"Ocean Power Technologies",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",8,9,"20 September 2023"
"PRIMRE/Databases/Projects Database/Devices/PLOTEC",https://plotec.eu/,,Active,"WavEC Offshore Renewables","Thermal Gradient",Open-Cycle,Surface,Visible,"Hydro Turbine",,1,"4 July 2023"
"PRIMRE/Databases/Projects Database/Devices/PVR Hydrokinetic Turbine",http://leviathanenergy.com/technology/underwater-currents/,,Inactive,"Pioneer Valley Renewables","Ocean Current","Axial Flow Turbine",Surface,Visible,"Direct Drive Generator",,4,"15 November 2014"
"PRIMRE/Databases/Projects Database/Devices/Pelagic Power W2Power",http://www.pelagicpower.no/about.html,,Inactive,"Pelagic Power",Wave,"Point Absorber",Surface,Visible,"Hydro Turbine",3000,5,"8 February 2010"
"PRIMRE/Databases/Projects Database/Devices/Pelamis P1",,,Inactive,"Pelamis Wave Power",Wave,Attenuator,Surface,Visible,"Hydraulic Generator",750,6,
"PRIMRE/Databases/Projects Database/Devices/Pelamis P2",,,Inactive,"Pelamis Wave Power",Wave,Attenuator,Surface,Visible,"Hydraulic Generator",750,6,
"PRIMRE/Databases/Projects Database/Devices/Pelamis P80",,,Inactive,"Floating Power Plant AS",Wave,"Oscillating Water Column",Surface,Visible,"Air Turbine",3600,4,
"PRIMRE/Databases/Projects Database/Devices/Pelamis WEC",,,Inactive,"Pelamis Wave Power",Wave,Attenuator,Surface,Visible,"Hydraulic Generator",750,7,
"PRIMRE/Databases/Projects Database/Devices/Penghu Sharp Eagle WEC",https://www.researchgate.net/publication/357893785_Ocean_Energy_Development_under_the_Background_of_Carbon_Emissions_Peak_and_Carbon_Neutrality_in_China,,Active,"Guangzhou Institute of Energy Conversion",Wave,"Point Absorber",Surface,Visible,"Direct Drive Generator",60,6,"9 December 2022"
